,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
JBHT,437,0.30641325536062375,J.B. Hunt,Industrials,SP500,260.989990234375,-0.00015327182741053935,0.004271145646865149,-0.037975367025470996,-0.06451660186267094,0.1286113952651906,0.2631578947368421,0.1949317738791423,0.6939571150097466,-0.4327485380116959,-0.12392282024054091,1.0139773056296022,False,-0.033738792969244535,False,-0.05615757995347792,0.11207861336996028,0.05949889384152707,-0.01630112108121129,False,254.8150558428955,False,True,0.9607243283706736,0.4561418246919973,-0.00011492464252060852,False,0.059809693088611
MAR,438,0.30619080380690294,Marriott International,Consumer Discretionary,SP500,343.79998779296875,-0.020736011899665452,-0.04553032720231087,-0.07599000239252951,-0.0861134920298845,0.04450817762327541,0.10331384015594541,0.17348927875243664,0.5341130604288499,-0.3138401559454191,-0.1441877955100701,0.3382597668720766,False,-0.0295605100029267,False,-0.058561560422331516,0.0038682185138321223,0.06220434386405804,-0.02684903714602671,False,571.7954040558814,False,True,0.8538162167188523,0.7756861473391911,-0.00677900893318073,False,0.07587567335794304
FISV,439,0.3060428849902534,Fiserv,Financials,SP500,53.189998626708984,0.00018800905370119914,0.004342891733617238,-0.013904338507502834,-0.09923794557263521,-0.14001616913597137,0.38791423001949316,0.15204678362573099,0.15009746588693956,0.05458089668615984,,,False,0.003992152647509295,True,0.027313887429355255,,-0.026587674676240125,0.007627813325105981,False,379.32062764464933,True,False,0.9180286967901551,0.4794526265301842,-0.008837931891801487,False,0.13369004063264708
GLW,440,0.30431716546267634,Corning Inc.,Information Technology,SP500,147.55499267578125,-0.009565063046208744,0.013775263359564915,0.06730555280854422,-0.16494060427741775,-0.06384679255825998,0.7563352826510721,0.07017543859649122,0.2729044834307992,-0.017543859649122806,-0.42291450089216975,1.1697389155034528,False,-0.057173156763222766,False,-0.13293069678952674,0.03697372079493477,0.15331034820091993,-0.024000146838550673,False,2414.6770098087063,False,True,0.6773000447757005,0.41804475756631215,-0.005436955174002778,False,0.0650832178757358
TXT,441,0.3034938653824103,Textron,Industrials,SP500,81.2249984741211,-0.02185696557557326,-0.011019101540992837,-0.047325868648960934,-0.0931763290939236,-0.19288751235630808,0.20857699805068225,0.16374269005847952,0.09161793372319688,0.031189083820662766,-0.19360833943953615,0.023404746796718223,False,-0.05578951510191843,False,-0.08232058020487176,-0.09810303088504391,0.08970516111525062,-0.025001863045283512,False,140.63059692938887,False,False,0.7664158769127132,0.7690949128735423,-0.007345864687213655,False,0.07667750188039266
LEN,442,0.3034491457401674,Lennar,Consumer Discretionary,SP500,84.81999969482422,-0.01749104719336736,-0.03788570585916018,0.02999394373370068,-0.05309309254062322,-0.22449912740232913,0.6198830409356725,0.2202729044834308,0.06627680311890838,0.03898635477582846,-0.39236014779864103,0.036765233184650636,False,-0.02003940291452133,False,-0.01530538979202023,-0.1358115232914836,0.015543285840457166,-0.015894666866417828,False,202.75578677056794,False,False,0.9395819216770023,0.7086144684956444,-0.014826812836188696,False,0.1373430789357776
LULU,443,0.30246302029583766,Lululemon Athletica,Consumer Discretionary,SP500,121.09500122070312,0.002359106596050875,-0.013723713759132838,0.018717913878277148,-0.08323866622769782,-0.3126241557624687,0.5672514619883041,0.17738791423001948,0.029239766081871343,0.07797270955165692,-0.4390633755708969,0.14858200578757197,False,0.0013789227617926336,True,0.0262331699612266,-0.21289743470068,-0.02556258239267184,0.015063311422069514,False,334.85990353001284,True,False,0.9849723775934346,1.0267421479403351,-0.010843453232903144,False,0.22224460120981482
F,444,0.3023300080266025,Ford Motor Company,Consumer Discretionary,SP500,14.020000457763672,0.010086479983317576,0.006460886619970241,-0.03461571547992959,-0.14781464060253025,0.07173100426876089,0.27485380116959063,0.08771929824561403,0.5886939571150097,-0.8109161793372319,-0.18739442399500483,0.2860351844928033,False,0.0015412804400383173,True,0.0021233934519051534,0.06178943537706849,-0.0021188942058232296,0.0013522706161086528,False,680.5645239170673,True,True,0.6327983117790199,0.6098762017044201,0.001440886449888934,False,0.11670414215841042
TEL,445,0.3001983717463593,TE Connectivity,Information Technology,SP500,202.0399932861328,-0.0030593623052049823,-0.001828024155338892,-0.013909785831032973,-0.039135463110914204,-0.03947108603974092,0.38596491228070173,0.24561403508771928,0.32748538011695905,-0.08187134502923976,-0.17977159542373156,0.03969016495880551,False,-0.03333449303469016,False,-0.012272770753800843,-0.06127702713110972,0.012425263160120714,-0.009170876312139753,False,477.2786387883942,False,False,1.0427787657970327,0.610719859517084,-0.004786347592889539,False,0.04247819546871531
CNP,446,0.29803462905630085,CenterPoint Energy,Utilities,SP500,39.27000045776367,0.0007644948525407091,0.004347876989179378,-0.060307264265433425,-0.04323849576541938,-0.08350331881215767,0.15009746588693956,0.2378167641325536,0.24561403508771928,-0.06627680311890838,-0.12289780242953274,0.07618229414569466,False,-0.01664680763946702,False,-0.06483575594956437,-0.042282110360583824,0.06933087568526375,-0.005140331313834956,False,276.82439828768196,False,False,0.926801918072449,0.6859577451105631,-0.008919527875821287,False,0.09157697354515071
PEG,447,0.29721935557848866,Public Service Enterprise Group,Utilities,SP500,72.92500305175781,-0.0036207047521359392,-0.008227876208117157,-0.04896970837863324,-0.04057683273978485,-0.12248371392995472,0.20272904483430798,0.24171539961013644,0.17738791423001948,-0.01364522417153996,-0.1472096136366151,0.004338279007827683,False,-0.02387601813105733,False,-0.06386268971473608,-0.08056663884052218,0.06821936163966758,-0.01087530303105233,False,214.1933799199298,False,False,0.8091194476229547,0.5465471987504437,-0.00546524815597782,False,0.14737525102547322
IBM,448,0.296385735580782,IBM,Information Technology,SP500,233.25,-0.009932494478817055,0.009565472550590703,0.05040565579026679,-0.2668272525907358,-0.011353771890531439,0.7017543859649122,0.02729044834307992,0.39571150097465885,-0.2982456140350877,-0.2864465249126372,0.14167863207136744,False,-0.004910862388459503,False,-0.03716138933544466,-0.10398973726723282,0.038595657593951005,-0.003784363095223342,False,2212.7189466188,False,False,0.37927572904622914,0.3756873402038134,-0.012139737063579181,False,0.061233163425998736
FLEX,449,0.29568512785231055,Flex Ltd.,Information Technology,SP500,109.62999725341797,-0.007873328023366821,0.02794182545619517,-0.036219804365556274,-0.2593067946613927,0.673996042593668,0.26900584795321636,0.031189083820662766,0.9668615984405458,-0.8752436647173489,-0.32356393966155184,1.0434295272207263,False,-0.06970234054194602,False,-0.13562825614977936,0.16757456103345425,0.15690963652472334,-0.02577469191963644,False,581.0900749498918,False,True,0.7792242337770584,0.4658414119872734,-0.0013574798722072456,False,0.031395068984768834
JBL,450,0.2942082330008027,Jabil,Information Technology,SP500,302.1549987792969,0.002338651662689095,-0.008970499976177715,-0.04072276358236071,-0.16042925310708966,0.15739536055949532,0.24561403508771928,0.07602339181286549,0.7407407407407407,-0.1364522417153996,-0.2162946664266716,0.5709050920745571,False,-0.09238388257172114,False,-0.0916274156907938,0.039390080505093295,0.10086986031230127,-0.03593819213197125,False,396.2284816460663,False,True,1.0716875491141333,0.5403348687585657,0.005473524065911173,False,0.05389792155411475
TTWO,451,0.29340901272789816,Take-Two Interactive,Communication Services,SP500,221.63999938964844,-0.05841369657017248,-0.05079229383448203,-0.08760085188415456,-0.023526286185592382,0.03628200079333155,0.07992202729044834,0.2807017543859649,0.5048732943469786,-0.4736842105263158,-0.1549811576155079,0.16843268773804398,False,-0.07278340535092243,False,-0.08264551077922422,-0.029254634989901884,0.0900911389766299,-0.05034726292738645,False,577.4459702823706,False,False,1.1356252829077895,1.163162886767754,-0.004184547401782646,False,0.8892366762655982
AON,452,0.2930535489049421,Aon plc,Financials,SP500,331.75,-0.066544722292181,-0.07616264449639576,-0.07778058580547931,0.037752270408618616,-0.013074592924899764,0.09746588693957114,0.46588693957115007,0.3898635477582846,-0.3430799220272905,-0.12787544681125884,0.07862007707955754,False,-0.06084744802512165,False,-0.05820916016360067,-0.014286969700017527,0.06180688715735694,-0.050094503313801386,False,449.4728035313623,False,False,1.0434299738736532,0.44547907360974426,-0.043331441083169664,False,0.22356268168878313
STLD,453,0.29192867790391014,Steel Dynamics,Materials,SP500,233.99000549316406,-0.002897654924306492,0.020587085675167316,-0.06873354052072156,-0.10347996494545086,0.167418477220304,0.11500974658869395,0.13840155945419103,0.7621832358674464,-0.5282651072124755,-0.1706016671076489,0.8352871127632469,False,-0.05538160838663264,False,-0.03418157527641419,0.12550830851189265,0.03539130586186201,-0.009182540284567886,False,291.57911278185304,False,True,1.1087061761501271,0.6729194153208456,0.002982899193352484,False,0.07208144162883258
UAL,454,0.29090585941979125,United Airlines Holdings,Industrials,SP500,107.7699966430664,-0.025587720344470655,-0.05106985178606227,-0.11176135319663016,-0.03570155169020506,0.04418174206998682,0.04873294346978557,0.25146198830409355,0.530214424951267,-0.7134502923976609,-0.20821397281758458,0.26475763174494316,False,-0.10532762510694982,False,-0.12413305775997774,-0.0024270835809976354,0.14172593093022612,-0.051328258307018704,False,505.6154787013132,False,False,0.6914573962350801,0.5720849745869475,-0.015641914569681115,False,0.11793774124731551
DDOG,455,0.2871230363490425,Datadog,Information Technology,SP500,233.0,-0.01679464849056267,0.032023721445360254,-0.13049968676121115,-0.1603300724353972,1.0970209586903068,0.029239766081871343,0.07797270955165692,0.9785575048732943,-0.9220272904483431,-0.19139335438020721,1.270623250505039,False,-0.04411433136247611,False,-0.0666903827249169,0.3257073842758498,0.07145579718724848,-0.010958660401987896,False,1125.6895253200316,False,True,1.1731011543488654,0.6453365246740641,-0.01544429263779834,False,0.06539372489746557
HSY,456,0.286582960669648,Hershey Company (The),Consumer Staples,SP500,175.86839294433594,-0.017769394321105803,-0.07408449676845297,0.012574654654274653,-0.04908152717408831,-0.24216599203327238,0.5341130604288499,0.22612085769980506,0.05458089668615984,-0.04093567251461988,-0.24405828754511183,0.11620848771650816,False,-0.03862527407342442,False,-0.011879969654232436,-0.07305355424983362,0.012022800155235602,-0.03479414044292373,False,289.9202650546799,False,False,0.6951918875640855,0.44897607653748856,0.0007259962122752039,False,0.08430183113654421
CHRW,457,0.28606008485265455,C.H. Robinson,Industrials,SP500,150.72999572753906,0.00226076427468902,0.05508886380767142,0.020307317990673646,-0.15922958779167817,-0.18947054550550724,0.5750487329434698,0.07992202729044834,0.09941520467836257,0.017543859649122806,-0.2802502289874881,0.22494488936517576,False,0.021098694202925428,True,-0.11820388494464318,-0.12446611235233951,0.13404899718482266,0.015077137813907404,False,315.567028296293,False,False,0.7450705534244907,0.5948332514047896,-0.001994833785327277,False,0.04749850658696128
DD,458,0.28391010205251693,DuPont,Industrials,SP500,135.0749969482422,-0.013907131250653793,-0.011670456150379538,-0.014051117166115401,-0.05389792739330368,-0.08937002143288097,0.3840155945419103,0.21637426900584794,0.2300194931773879,-0.17738791423001948,-0.11924970604429441,0.4792829944891235,False,-0.04116616308152088,False,-0.027994778144328603,-0.005836908222419779,0.028801057355312798,-0.019879736329812214,False,205.95975477389678,False,False,0.8512592180679731,0.5844665574594425,-0.003504130110310366,False,0.09861942499077786
CIEN,459,0.27907694071780764,Ciena,Information Technology,SP500,372.6400146484375,-0.015326043112651067,0.0018550945523889695,-0.011695990683741053,-0.34579795960134974,0.05345886148981638,0.4015594541910331,0.01364522417153996,0.5633528265107213,-0.001949317738791423,-0.40567780757824956,2.9816222804741295,False,-0.07624954121863581,False,-0.1017367592710986,-0.004395539535357873,0.11325940399001921,-0.045348148087231976,False,944.0261591695263,False,False,0.9434716299685346,0.4582168497264821,0.0,False,0.09120451523667757
WMT,460,0.278026602453847,Walmart,Consumer Staples,SP500,104.1781997680664,0.010555858655858952,-0.021709063217942415,-0.06090281172534773,-0.0887643671391688,-0.17512492876272656,0.14619883040935672,0.1695906432748538,0.10916179337231968,0.07992202729044834,-0.2218509137186705,0.07363658007446272,False,-0.050638878271945464,False,-0.06577648451891827,-0.11746466066702999,0.07040765237540225,-0.014057864109916496,False,2675.3298821340027,False,False,1.35625062760347,0.912570929493615,-9.694933738457756e-05,False,0.2228646635322214
FIX,461,0.2752516913198028,Comfort Systems USA,Industrials,SP500,1510.6300048828125,-0.005333387560728542,-0.0615397623947983,-0.12619466941989455,-0.15463436314019552,0.05183422113226932,0.03508771929824561,0.08382066276803118,0.5594541910331384,-0.15204678362573099,-0.26861603793077204,1.1667644841348355,False,-0.10067486878278176,False,-0.1330083952738207,0.02248792972776892,0.15341370614059002,-0.055852144721277974,False,845.578981559961,False,True,0.7777973927316497,0.6358070760644207,-0.002291375368566828,False,0.11619611873526389
WDC,462,0.2745006306616214,Western Digital,Information Technology,SP500,451.6950988769531,-0.016878687831188288,0.037473227551026334,-0.17095830590145766,-0.17280688949376122,0.6736861816571174,0.017543859649122806,0.06627680311890838,0.9649122807017544,-0.8499025341130604,-0.39469719697777694,4.529474395003684,False,-0.04209698519304905,False,-0.14009731976555095,0.23113166094443027,0.16292229688986892,-0.021954375787454072,False,4447.91276918147,False,True,0.8266148305442697,0.550995263172781,-0.0024159665679591713,False,0.12043426221864388
ALB,463,0.2741256736612774,Albemarle Corporation,Materials,SP500,136.83999633789062,-0.003785703772206772,-0.033001189670173514,0.16320976749283855,-0.19833282975554722,-0.2281447588449953,0.9317738791423001,0.050682261208576995,0.06237816764132553,0.04678362573099415,-0.36374496519732114,0.9108942188602858,False,0.033019772181426266,True,0.058392553278878934,-0.12121937636867386,-0.055170978951032845,0.007611670556571193,False,284.5284717431915,True,False,1.0075680754528806,0.5892098096200188,0.0016016396310829517,False,0.05874419497887496
EXC,464,0.2725765393876849,Exelon,Utilities,SP500,43.09000015258789,-0.019121332728261442,-0.028191249339160063,-0.05958095941551711,-0.027169914863690137,-0.11541112982144763,0.1539961013645224,0.26900584795321636,0.18518518518518517,-0.1286549707602339,-0.13511166620739012,0.03558877358596946,False,-0.039958999621636626,False,-0.06283302790865353,-0.053759579364001886,0.06704571306907847,-0.02449484026563964,False,364.25620499911383,False,False,0.8246767633173145,0.5849314387761662,-0.005463275137708612,False,0.11411331318915949
